mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
A3774HPOUKYTX7,Tue Dec 11 2018 16:22:24 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,1007,1920,1080,37.2441423,-121.8709457,26,69.181.245.243,69.181.245.243,57,New Jersey,40.734001,-74.185204,-5,E4DO,2018-12-12 00:24:42.960088+00:00,,,,,,,,,,
AJJKCFQTPX1I3,Tue Dec 11 2018 16:17:50 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,,,,134.215.177.241,134.215.177.241,100,New York,40.748798,-73.984596,-5,PGBN,2018-12-12 00:18:08.658109+00:00,True,True,False,False,False,False,False,False,False,True
A16SJ5D3DKUEXJ,Tue Dec 11 2018 16:05:31 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.44,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1440,900,,,1281,729,1440,809,47.3804714,-122.0274615,60,67.171.21.236,67.171.21.236,25,Vermont,44.480499,-73.216797,-5,S38B,2018-12-12 00:05:45.539278+00:00,True,True,True,False,False,False,False,False,False,True
A2TZKV4CB8K6XF,Tue Dec 11 2018 15:43:49 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Turkernator/0.3.9 Chrome/66.0.3359.181 Electron/3.0.0 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Turkernator/0.3.9 Chrome/66.0.3359.181 Electron/3.0.0 Safari/537.36",en-US,True,Win32,1920,1080,,,1918,894,1920,1040,,,,107.215.8.158,107.215.8.158,61,California,36.755402,-119.778999,-8,R1QN,2018-12-11 23:44:01.182234+00:00,True,False,True,,,,,,,
A174UGURZYYCWC,Tue Dec 11 2018 15:34:53 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1707,960,,,1708,846,1707,960,37.4175254,-121.9269997,35,67.160.207.85,67.160.207.85,68,California,34.0452,-118.283997,-8,JPUT,2018-12-11 23:35:14.674335+00:00,True,False,True,False,False,False,False,True,True,True
A23TGEQ4CG90PA,Tue Dec 11 2018 15:23:16 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,MacIntel,2560,1440,,,1707,1223,2560,1334,,,,73.223.183.43,73.223.183.43,100,Rhode Island,41.823101,-71.420403,-5,AGZG,2018-12-11 23:23:29.040736+00:00,False,False,True,False,False,False,False,False,False,True
A2UTV66F2E69A6,Tue Dec 11 2018 17:29:50 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1739,979,,,1475,898,1739,979,,,,,,,,,,,USTJ,2018-12-11 22:30:09.073212+00:00,False,True,False,False,True,False,False,False,False,False
A3LJ2FHESYV9QQ,Tue Dec 11 2018 16:52:21 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1360,768,,,1134,634,1360,745,36.0425719,-79.8488054,20,45.36.89.164,45.36.89.164,63,North Carolina,36.076,-79.808899,-5,FPW8,2018-12-11 21:52:31.174131+00:00,False,False,True,,,,,,,
A2BJULD0NVFD30,Tue Dec 11 2018 16:32:05 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,793,594,1366,728,30.3094207,-81.5064685,33,172.125.123.24,172.125.123.24,70,Arkansas,35.037998,-91.966103,-6,P9BS,2018-12-11 21:32:11.048707+00:00,True,True,True,,,,,,,
A2ORPKVJKI0EIO,Tue Dec 11 2018 16:28:34 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,2560,1440,,,2054,1284,2560,1400,39.2887159,-76.577709,499,73.250.231.220,73.250.231.220,4,Missouri,39.1749,-94.580399,-6,FVDN,2018-12-11 21:28:46.716650+00:00,False,False,False,False,False,False,False,False,True,True
